Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Colombia;2011;68.8215242269296;;75.0832;1.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0200004577637;46.060001373291;46.4500007629395;9.56235980987549;9.48087024688721;9.52340984344482;45.9281806945801;44.7255516052246;45.3533592224121;;;;73.3087463378906;72.6779327392578;73.0072402954102;16.8723907470703;15.4950504302979;16.2140693664551;40.6620712280273;39.8319206237793;40.2652816772461;2.70919990539551;2.82763004302979;2.76581001281738;;;
Colombia;2012;70.2496364517693;;73.318;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;46.7000007629395;46.8199996948242;9.54662990570068;9.37446022033691;9.464280128479;46.9552917480469;45.8097686767578;46.4073486328125;;;;73.8901519775391;73.2219390869141;73.5705184936523;17.9146709442139;16.1696701049805;17.0799694061279;41.8008995056152;40.9682884216309;41.4026298522949;2.69506001472473;2.92201995849609;2.80362010002136;;;
Colombia;2013;70.6938675787931;;71.9846;1.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.3800010681152;47.1500015258789;47.6699981689453;10.2591695785522;9.87508964538574;10.0754098892212;48.9502410888672;47.2545890808105;48.1389389038086;;;;75.0365295410156;73.9290771484375;74.5066604614258;19.6723804473877;17.4197292327881;18.5945796966553;43.9437103271484;42.5769081115723;43.2897491455078;3.1838800907135;3.00946998596191;3.10043001174927;;;
Colombia;2014;70.6320156173743;;70.6512;1.883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.75;47.5800018310547;48.4900016784668;10.7274503707886;10.2761602401733;10.5114498138428;50.3422889709473;48.5044708251953;49.4626617431641;;;;76.0926818847656;74.6537704467773;75.4039764404297;20.9132595062256;18.3889198303223;19.7050495147705;45.3095588684082;43.8088989257813;44.59130859375;3.26487994194031;3.28607988357544;3.2750198841095;;;
Colombia;2015;71.2909911008168;;69.3178;1.863;1.6;22.7;26.2;81;75.9;;10.4542008383461;60.6338524630772;60.4053074955416;60.8072459418102;8.41993015243954;10.4470265748601;7.41172957961636;10.8622781718151;14.2583626831948;8.40261357891158;7.3612603121117;7.32245936136263;7.39889217187109;10.6736466579504;10.2772794752775;73.3244708620116;34.2543583004566;34.3449964624331;34.1855925502661;44.9162362523924;72.947720147423;30.9744435447757;42.4901703031961;52.7808429512494;35.0369979617306;87.8307133209642;90.8881857041724;84.8653640231757;84.1912833303232;64.5634414738168;95.7;91.2;95.8;96.5;96.5;97.9;50.4000015258789;47.8899993896484;48.9500007629395;10.5640296936035;10.0231895446777;10.3048801422119;51.2552795410156;49.3331184387207;50.3342514038086;;;;76.388427734375;75.5804595947266;76.0012817382813;20.7478904724121;18.1852493286133;19.5199699401855;46.1377410888672;44.6078300476074;45.4046592712402;3.22958993911743;3.09291005134583;3.16409993171692;;;
Colombia;2016;71.2657762529102;;67.9844;1.843;;;;80.9;75.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.6599998474121;47.5800018310547;48.8699989318848;11.2939901351929;10.4756803512573;10.9017200469971;53.0991592407227;50.9717788696289;52.0793495178223;;;;77.7140426635742;76.3394165039063;77.0550918579102;21.4878196716309;18.6684799194336;20.1363105773926;48.1970100402832;46.260181427002;47.2685508728027;3.34050011634827;3.29105997085571;3.31680011749268;;;
Colombia;2017;71.2931034482759;;66.651;1.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.0400009155273;47.3699989318848;48.9099998474121;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;2018;70.7555335724001;;65.482;1.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.9900016784668;46.9199981689453;48.6100006103516;12.3359899520874;11.1265001296997;11.7552995681763;55.7530212402344;53.028018951416;54.4446983337402;;;;79.3738174438477;78.3922576904297;78.9025573730469;22.7301502227783;19.6499996185303;21.2513294219971;50.9783515930176;48.4708786010742;49.7744789123535;3.68804001808167;3.45073008537292;3.57410001754761;;;
Colombia;2019;70.1147991015722;;64.313;1.789;;;;;;;10.3397734089232;60.9279689124017;60.6884120378322;61.1112505404205;9.00484028931481;10.2262067325722;8.37929940813847;10.0344605324537;13.0217478026062;7.84227890260831;7.78237032861318;7.85176439051367;7.71571880671614;10.4718608467946;10.2316398892219;75.6457144242242;34.1987895628265;34.2267770033946;34.1773767618764;47.9885076454012;74.6289679603695;34.3442020303023;46.6857420516193;55.7702302997719;40.0192093571824;87.9976103511282;90.3860841698591;85.7035320011921;84.9554955794346;68.024252301316;;;;;;;51.5299987792969;49.6599998474121;50.439998626709;12.6854696273804;11.400110244751;12.0679597854614;57.1701393127441;54.3590316772461;55.8196296691895;23.1859302520752;19.9409408569336;21.6269798278809;80.5773315429688;79.1994705200195;79.9153823852539;23.1859302520752;19.9409408569336;21.6269798278809;52.4777908325195;49.6062088012695;51.0982284545898;3.81804990768433;3.62393999099731;3.72480010986328;;;
Comoros;2011;60.1786039730272;;75.4602;4.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.8899993896484;46.6100006103516;38.2299995422363;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2012;59.5392368610511;;74.446;4.628;3.8;22.6;25.5;19.4;14.2;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2900009155273;47.3899993896484;39.2599983215332;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2013;58.9438122332859;;72.627;4.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.9400005340576;48.2900009155273;40.4599990844727;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2014;58.3831282952548;;70.808;4.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.2399997711182;49.0499992370605;41.4300003051758;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2015;58.8059701492537;;68.989;4.419;;;;;;;46.7576842317674;84.4273633678515;84.1040993656783;84.6951073250537;25.9603433232836;30.4472702688341;22.3321499620521;51.2648078831063;53.5328371653067;49.2362583437635;18.800442683951;18.4679521816566;19.1547438302128;46.6713168166405;46.8348587293497;42.4693391511457;9.87110369636233;10.1529975102017;9.63762466702629;54.1187190741386;57.7828087977401;51.1558836700302;17.6932807477934;18.7003206791239;16.7925735115782;74.7061716238692;76.6309627711614;72.6551184190044;45.4772139273841;39.7816215166765;;;;;;;30.3299999237061;48.9700012207031;41.4000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2016;59.205903021785;;67.17;4.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.5799999237061;48.9900016784668;41.4900016784668;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2017;59.7043814886504;;65.351;4.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.8500003814697;49.0900001525879;41.6199989318848;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2018;60.2645502645503;;64.0606;4.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.9799995422363;48.939998626709;41.5499992370605;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;2019;60.8342170378226;;62.7702;4.138;;;;;;;44.0713381221766;83.7564070083051;83.5144745469385;83.951049422996;26.5911785207912;30.5465528836308;23.4769263364157;49.7820958059483;52.159149998112;47.7705336775319;18.5116233803397;18.0701669829712;18.976367539602;43.765344070348;44.3402857118115;44.6818800906545;10.2137120832039;10.4785103132572;10.0006734252976;53.3338054378669;57.6979178607163;49.8977345636609;17.8020472096421;19.1363656441511;16.6728914503854;74.5845413355169;76.7506106783512;72.3042072383566;48.1993712662715;41.5902488460435;;;;;;;31.1599998474121;48.8800010681152;41.5699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2011;92.1331761932823;;129.6292;6.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51999998092651;24.8500003814697;16.3500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2012;91.2524257351844;;129.344;6.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.18000030517578;26.2999992370605;17.4599990844727;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2013;91.2634408602151;;128.3192;6.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.9399995803833;27.4400005340576;18.4200000762939;0.632759988307953;2.96860003471375;1.73559999465942;27.5162601470947;59.1537208557129;42.4535713195801;;;;41.3660583496094;74.0297470092773;56.7878913879395;2.59017992019653;8.5950403213501;5.42532014846802;10.260199546814;30.5652904510498;19.8470401763916;;;;;;
Congo Dem. Rep.;2014;91.3687359760658;;127.2944;6.287;5.7;20.9;25.5;20.4;7.8;30.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.82999992370605;28.6200008392334;19.4500007629395;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2015;91.4893617021277;;126.2696;6.203;;;;;;;60.1795803397612;87.9720738440599;88.0246858163299;87.9281754503765;49.130584266316;58.8649842743896;41.4821512551926;57.4125233600316;59.4215103043584;55.7022400151228;24.6624863102509;22.9846862006481;26.2205509750027;61.711367506714;58.882871479859;31.0491482539882;8.62018861170235;8.34653563982356;8.84851926885261;33.5802762832372;32.0374626377341;34.7924831789571;17.0647353996839;16.2190032754545;17.7847209476472;70.4271397528586;73.1968851208493;67.8550560083156;31.8091045702957;30.4058199182044;;;;;;;9.94999980926514;29.1100006103516;19.7600002288818;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2016;91.4593946658675;;125.2448;6.112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.80000019073486;29.1200008392334;19.6900005340576;1.49581003189087;5.63126993179321;3.47718000411987;36.7303886413574;65.8127975463867;50.6642990112305;;;;49.944580078125;78.361457824707;63.5596313476563;4.99280977249146;13.6024398803711;9.11783981323242;16.8382301330566;38.5987281799316;27.2640800476074;0.0452900007367134;0.226359993219376;0.13204999268055;0.0142900003120303;0.0349199995398521;0.0241700001060963
Congo Dem. Rep.;2017;91.5678919729932;;124.22;6.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.25;29.3400001525879;20.0200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2018;91.8133935289691;;122.6056;5.919;;;;28.1;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9799995422363;30.2299995422363;20.8299999237061;;;;;;;;;;;;;;;;;;;;;;;;
Congo Dem. Rep.;2019;92.0742753623188;;120.9912;5.819;;;;;;;56.1827809538902;87.8972453479522;87.9294059831527;87.8705855894054;42.4276187806448;51.4911861177587;35.8914872615445;57.2765178044404;59.3689560830498;55.5139141811664;22.3158046918622;20.5602880615143;23.9391621455724;57.5388992716244;55.0600903015057;34.1320653169829;8.192603510519;7.9177067633812;8.42048087862203;37.8910793618288;37.8317158906189;37.933888935688;17.1825466276544;16.3214599403624;17.9078987350448;72.6659454262161;75.5284084058758;70.0189749937482;35.3626803418073;33.1132751664578;;;;;;;10.539999961853;30.0200004577637;20.5200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2011;94.333843797856;;118.792;4.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.72999954223633;39.0299987792969;24.7999992370605;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2012;94.1258158589085;;118.346;4.712;4.8;21.3;26.9;44.7;20;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.89000034332275;39.0200004577637;24.8400001525879;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2013;94.0344062153163;;117.1226;4.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.59000015258789;38.1500015258789;24.2700004577637;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2014;94.0833333333333;;115.8992;4.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.52999973297119;38.1300010681152;24.2399997711182;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2015;94.1053802307799;;114.6758;4.587;;21.9;27.5;30.1;18.3;;55.1270617961129;87.1599967613763;87.7912795746929;86.6393371839229;55.976248629507;60.8745085755043;50.724743605671;70.1407222908693;71.1912173371607;69.2395520975913;23.5164357094513;21.1628711661151;26.3969484579473;54.9097154064142;55.3515450000233;36.348042882852;9.521721612027;8.89567804428692;10.0380600463563;30.3773219460937;31.0520280139571;29.6539584774625;10.2415327838074;10.5340975914403;9.99055522327117;71.9046469764048;75.2593754382574;67.7988160447566;39.2203240719451;33.3814470971037;;;;;;;8.9399995803833;35.9199981689453;22.8099994659424;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2016;94.1307371349096;;113.4524;4.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.64000034332275;34.310001373291;21.8099994659424;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2017;94.2602396210644;;112.229;4.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.55000019073486;33.7999992370605;21.5200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2018;94.5602013704377;;110.9356;4.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51000022888184;33.5099983215332;21.3500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Congo Rep.;2019;94.8483997754071;;109.6422;4.374;;;;;;;51.9672158322426;84.9866698935376;85.3503012868918;84.6908738856194;54.5810020362617;61.9636104287427;47.3484432075806;65.9548822662319;68.5323543825704;63.8192281657729;23.543858907905;21.7440020736532;25.6193655737935;52.9536169340774;50.9967972566686;38.5735094747127;11.0408810943835;10.6340231110716;11.3718397777182;30.4238367382315;29.4851443184579;31.3434504827537;9.90455286864685;9.26605636783574;10.4336013348642;71.382045170474;74.3588266692722;67.949366678706;40.6983809871426;36.4830669738948;;;;;;;8.80000019073486;33.7799987792969;21.6399993896484;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;2011;60.3299188506053;;60.5276;1.869;;23.9;27;76.2;74.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.9199981689453;75.4599990844727;77.8399963378906;;;;50.1896018981934;50.0532684326172;50.1252593994141;;;;79.7857971191406;80.0575866699219;79.9140701293945;20.8206195831299;20.2837791442871;20.5672607421875;37.0317306518555;35.9971885681152;36.5434799194336;;;;;;
Costa Rica;2012;65.0193548387097;;59.767;1.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.5;75.1999969482422;77.2600021362305;;;;50.8655204772949;50.7602005004883;50.8156814575195;;;;80.1829605102539;80.2852935791016;80.2313919067383;21.2101497650146;20.7389297485352;20.9871406555176;38.0847396850586;36.6054382324219;37.384651184082;;;;;;
Costa Rica;2013;64.8227502921699;;58.5056;1.838;;26.6;29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.620002746582;71.879997253418;74.5;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;2014;64.0509289333506;;57.2442;1.823;;25.7;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0999984741211;73.4199981689453;75.5999984741211;22.7161693572998;22.8657302856445;22.7862701416016;54.8746910095215;54.432300567627;54.6673202514648;;;;81.3937911987305;82.7171478271484;82.0140991210938;23.5789108276367;23.4009094238281;23.4954795837402;40.528938293457;39.8669509887695;40.2186393737793;2.2853798866272;2.4058198928833;2.34184002876282;;;
Costa Rica;2015;64.0571277439831;;55.9828;1.806;;24.9;28.1;77.8;74.9;;7.37865122931792;50.3373237090002;50.317857583024;50.3527339549921;7.10928333753985;6.4462668405126;7.41753784518696;3.35165162974772;4.46352025186821;2.68470485675732;5.65936925989285;5.57516902633372;5.73220250465398;7.15199943786308;7.54571597610046;81.0247387375876;45.9371249018673;46.4929754944333;45.4970889968747;61.4821747800673;80.8223548755816;52.4903959632976;67.1024742104404;71.1653445400451;64.665389287367;89.9347439466095;91.0110420045585;89.0037455811614;87.5058917043078;76.2474891422174;;;;;;;78.9800033569336;73.6399993896484;75.6900024414063;21.8670692443848;20.6825408935547;21.3045806884766;53.9153289794922;52.1231689453125;53.0643005371094;;;;81.4093627929688;81.2483520507813;81.3329010009766;22.5893993377686;21.1577701568604;21.9095706939697;38.9016494750977;36.984920501709;37.9914588928223;2.62031006813049;2.80384993553162;2.70746994018555;;;
Costa Rica;2016;60.6105632851547;;54.7214;1.789;;25.3;28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.7799987792969;74.0699996948242;76.5599975585938;21.3582191467285;19.8245906829834;20.6339893341064;53.6864204406738;52.4593505859375;53.1069602966309;;;;81.0343322753906;81.4703369140625;81.2402267456055;22.3953800201416;20.3846302032471;21.4458408355713;39.2197189331055;37.2639312744141;38.2961387634277;2.60630989074707;2.69661998748779;2.64896011352539;;;
Costa Rica;2017;60.7518997467004;;53.46;1.772;;25.9;28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.129997253418;73.6500015258789;75.6900024414063;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;2018;62.8022480721474;;52.5186;1.754;;26.4;29.2;70.9;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0299987792969;73.5599975585938;74.870002746582;22.3582496643066;20.1211109161377;21.3097190856934;55.5304794311523;53.4565811157227;54.5584602355957;;;;82.1348190307617;81.7861175537109;81.9713897705078;23.4299297332764;20.8695793151855;22.2299098968506;40.7606315612793;38.4053611755371;39.6567306518555;2.78065991401672;2.87085008621216;2.82293009757996;0.307000011205673;0.32354000210762;0.314749985933304
Costa Rica;2019;67.2279792746114;;51.5772;1.737;;;;;;;7.1284953663228;48.3965189650694;48.5254157145971;48.2903281336777;7.11920850530257;6.24954728515278;7.53151381729865;8.78091935738247;7.68571080713029;9.5397698331111;5.69103860770968;5.37654185471768;5.97077668685004;6.67543463470373;7.47530478785788;81.9929907443709;47.8151367381743;47.7898756112788;47.8359479697678;62.5181691369614;81.823974325297;53.3653107058438;68.6458270809056;75.7187534831448;63.7451224946448;89.8150739669419;91.1747072328022;88.6057094997915;88.2725447854591;77.1861108882741;;;;;;;76.379997253418;71.5500030517578;73.3600006103516;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2011;63.4677532668259;;125.9212;5.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.84000015258789;28.0799999237061;20.9500007629395;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2012;64.0740740740741;;124.413;4.974;4.5;22.3;28;18.2;12.5;25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.75;29.6000003814697;22.1800003051758;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2013;64.7356255417509;;123.0558;4.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8000001907349;30.3500003814697;23.4300003051758;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2014;65.4404221017148;;121.6986;4.867;;22.3;29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3999996185303;31.4799995422363;24.2700004577637;;;;20.0222206115723;29.1580600738525;24.7395801544189;4.40786981582642;7.44122982025146;5.97417020797729;29.4926605224609;41.4922218322754;35.6887283325195;;;;11.9785203933716;16.2345600128174;14.1761598587036;;;;;;
Cote d'Ivoire;2015;66.1710037174721;;120.3414;4.813;;;;;;;57.8905845520958;86.191073653643;86.16249445058;86.2138346861026;50.060961230064;59.7917700214248;42.9058587169783;58.2521928857761;61.3186004410592;55.68677437378;25.76219186504;25.1399540836283;26.160206128272;62.0839190613633;54.789574478526;32.9619530367746;9.58263375612566;9.51301959067388;9.63807583020538;35.9173508126675;31.9354412046496;38.8452648282251;20.1638552804499;20.6176354343639;19.7842136359221;67.9207266796265;70.4267088127895;66.3177757464087;31.1723854234971;34.2853550175058;;;;;;;13.4300003051758;32.0099983215332;24.5100002288818;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2016;66.988679245283;;118.9842;4.759;;23;29.2;15.5;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7700004577637;32.7900009155273;25.0200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2017;70.2029812876626;22.1599998474121;117.627;4.704;;;;23.7;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.6700000762939;33.5400009155273;26.6000003814697;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2018;70.7212227352332;;116.1584;4.649;;;;23.3;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.75;34.810001373291;27.75;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;2019;71.2254353730628;;114.6898;4.593;;;;;;;54.3054200963566;84.5341462886703;84.3960125930698;84.644026161559;44.4778904845782;52.9509572910568;38.7369436335713;54.9976944537329;57.6368945399907;52.7996712933484;24.2357339063399;23.5940174185194;24.6558969177702;57.82967550537;51.7523062816575;35.6599009600282;10.8439018217784;10.8602447858288;10.8309016424617;39.3439622705952;36.9192945188702;40.9868017538961;21.7379630815352;22.6109233097144;21.0109296104533;69.2330050706603;71.7598878236215;67.5785319704466;34.575554733327;36.4454454256308;;;;;;;18.9200000762939;36.2799987792969;29.0699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;2011;74.4609727561424;23.5699996948242;11.8532;1.41;;27.4;30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0100021362305;77.5699996948242;78.2200012207031;;;;85.160270690918;93.7715835571289;89.2185592651367;;;;95.4384994506836;98.6967391967773;96.9740219116211;18.325590133667;18.2533798217773;18.2915592193604;63.1998596191406;79.1271133422852;70.7059707641602;;;;;;
